contact_id,session_id,topic_name,business_unit,application_channel,language,num_turns,contained,escalated_to_agent,csat_score,queue_name,session_duration_seconds,confidence_score,derived_resolution_score,session_start
CONT-74AB07CD,SESS-2D002D12,Order Status,Financial Services,IVR,es,6,0,0,,,212,0.3669,0.3268,2026-03-20T08:57:48
CONT-D39FAF79,SESS-46661BD7,Password Reset,Retail,IVR,de,4,0,1,2.7,Billing-Ops,107,0.9909,0.5584,2026-03-31T18:03:55
CONT-8FEE6925,SESS-79718779,General Inquiry,Retail,Partner API,es,7,1,0,,,739,0.5227,0.6891,2026-03-09T10:51:01
CONT-9B6D2E67,SESS-1294F4C5,Loyalty Program,Financial Services,Mobile App,de,10,1,0,,,669,0.4643,0.6657,2026-03-18T14:42:52
CONT-D0053274,SESS-5CF62BC9,Technical Troubleshooting,Retail,Partner API,en,18,0,1,2.9,Tier1-Support,1868,0.749,0.4736,2026-03-21T02:56:09
CONT-5CF309F5,SESS-CDF6C41B,Technical Troubleshooting,Travel,Partner API,en,6,1,0,,,474,0.357,0.6228,2026-03-20T08:23:26
CONT-6D74AAE3,SESS-4EDA78AC,Billing Inquiry,Technology,Web,es,18,1,0,4.8,,1208,0.6985,0.8674,2026-03-17T19:59:16
CONT-4028A215,SESS-C4E0997F,Billing Inquiry,Financial Services,IVR,en,9,0,0,4.6,,670,0.883,0.6292,2026-03-23T13:45:07
CONT-3D416402,SESS-65EC887E,Password Reset,Travel,Mobile App,en,3,1,0,,,139,0.5798,0.7119,2026-03-23T20:46:41
CONT-F7E67B00,SESS-BDEE21C5,Billing Inquiry,Financial Services,IVR,en,6,0,1,,Billing-Ops,428,0.688,0.4552,2026-04-05T18:25:42
CONT-3D23FAD7,SESS-4EA84346,Password Reset,Travel,IVR,en,10,1,0,,,264,0.516,0.6864,2026-03-25T16:59:41
CONT-A1034A2B,SESS-080FE255,Account Management,Retail,IVR,en,17,0,0,,,313,0.5979,0.4192,2026-03-07T11:29:06
CONT-2ACC6B30,SESS-2F2B21E0,Subscription Management,Technology,Kiosk,es,11,1,0,,,952,0.7356,0.7742,2026-03-14T09:31:08
CONT-2EF97BB9,SESS-46A697EF,General Inquiry,Financial Services,Web,fr,8,1,0,,,260,0.861,0.8244,2026-03-11T20:59:13
CONT-26DB5B6F,SESS-15A7126B,Order Status,Healthcare,Kiosk,pt,13,1,0,4.9,,352,0.7191,0.8816,2026-04-04T03:42:38
CONT-6130B825,SESS-6DB90114,Account Management,Travel,Mobile App,fr,3,1,0,3.0,,120,0.8558,0.8223,2026-04-04T10:06:18
CONT-BED6E152,SESS-738A2B1A,Returns & Refunds,Healthcare,Kiosk,es,19,1,0,1.6,,329,0.53,0.608,2026-03-21T07:24:02
CONT-F5F192D3,SESS-0B1CE14C,Product Support,Retail,Kiosk,en,10,1,0,2.8,,167,0.6481,0.7272,2026-03-24T12:16:09
CONT-15063F9F,SESS-F077090F,Order Status,Travel,Kiosk,en,9,1,0,,,832,0.5989,0.7196,2026-03-20T18:18:12
CONT-53AEBDF4,SESS-DA6938F2,Returns & Refunds,Healthcare,IVR,es,12,1,0,4.2,,394,0.8743,0.9017,2026-03-22T10:43:53
CONT-2144C67A,SESS-C6EA8347,Technical Troubleshooting,Financial Services,Partner API,fr,18,1,0,,,1527,0.6823,0.7529,2026-03-25T09:27:29
CONT-AFFFB1F9,SESS-5D99E628,Account Management,Travel,Partner API,en,1,1,0,2.9,,67,0.4846,0.6678,2026-04-03T02:14:23
CONT-585F81EF,SESS-CB31EF56,Product Support,Retail,Mobile App,pt,4,0,1,4.8,Tech-Escalation,408,1.0,0.688,2026-03-19T15:39:32
CONT-52A9CF20,SESS-BBE6E15F,Order Status,Travel,Mobile App,en,16,1,0,,,977,0.2831,0.5932,2026-03-28T10:09:00
CONT-A27EF3B8,SESS-01655DD5,Billing Inquiry,Healthcare,Kiosk,de,6,1,0,,,191,0.8226,0.809,2026-03-22T09:43:28
CONT-D38BF37F,SESS-35A60ACD,Account Management,Financial Services,Partner API,es,9,1,0,,,312,0.9544,0.8618,2026-03-30T01:11:23
CONT-4339E67C,SESS-719988F8,Product Support,Financial Services,IVR,ja,2,1,0,3.4,,127,0.5587,0.7275,2026-03-23T18:34:48
CONT-BA5D06EA,SESS-73E3C3CE,Password Reset,Retail,Web,de,8,0,1,3.2,General-Service,364,0.5212,0.4005,2026-03-29T03:20:02
CONT-DFF515E2,SESS-7A29F5F0,Order Status,Healthcare,Mobile App,en,1,1,0,1.8,,40,0.5891,0.6436,2026-03-29T07:59:06
CONT-9698EB16,SESS-85A5A771,Technical Troubleshooting,Travel,Mobile App,pt,8,0,0,4.2,,723,1.0,0.652,2026-03-24T22:34:00
CONT-F7E284D7,SESS-82761797,Account Management,Travel,Partner API,en,17,1,0,3.1,,321,0.3154,0.6122,2026-03-11T12:44:11
CONT-F1FB42B5,SESS-0319AA41,Billing Inquiry,Retail,Partner API,es,6,1,0,4.6,,231,0.3963,0.7345,2026-04-03T04:46:49
CONT-4922E0EF,SESS-39EEF184,Returns & Refunds,Financial Services,Web,en,7,0,1,4.6,Tech-Escalation,321,0.8498,0.6159,2026-03-23T11:25:55
CONT-B3597152,SESS-2405D692,Returns & Refunds,Financial Services,Mobile App,en,15,1,0,2.8,,1643,0.7403,0.7641,2026-03-07T14:39:29
CONT-1BE96E87,SESS-080F5F83,Account Management,Travel,Mobile App,en,5,1,0,,,199,0.3043,0.6017,2026-03-08T13:12:24
CONT-EDA11B00,SESS-E549ACBA,Account Management,Travel,Web,es,15,0,0,,,681,0.7143,0.4657,2026-03-21T05:49:27
CONT-A92917C8,SESS-9B5AA91F,Order Status,Retail,Partner API,es,16,1,0,,,1049,0.5583,0.7033,2026-03-19T08:30:17
CONT-FF6A346C,SESS-C2B4288C,Loyalty Program,Financial Services,Partner API,es,16,0,0,1.7,,550,0.4044,0.2638,2026-03-31T01:36:02
CONT-84C7CDDA,SESS-D11E7F2D,Loyalty Program,Travel,IVR,pt,3,0,0,,,33,0.4783,0.3713,2026-03-31T10:10:42
CONT-4A147ED5,SESS-29B49C82,Product Support,Technology,Mobile App,zh,10,1,0,,,174,0.7673,0.7869,2026-03-08T19:28:38
CONT-E43906E6,SESS-A71A7803,Subscription Management,Travel,Partner API,es,3,1,0,3.2,,98,0.5924,0.729,2026-03-11T03:20:06
CONT-DA929313,SESS-65EF0D31,General Inquiry,Technology,IVR,en,12,0,1,1.2,Tier1-Support,297,0.0535,0.0934,2026-04-01T23:09:40
CONT-5150F456,SESS-1AC231B4,Account Management,Healthcare,Kiosk,en,1,1,0,2.6,,110,0.4999,0.656,2026-03-12T16:28:16
CONT-FDB6F293,SESS-45B77FFA,Product Support,Financial Services,Web,en,11,1,0,,,383,0.409,0.6436,2026-03-08T04:32:55
CONT-D13B80D2,SESS-34BF9CB8,Account Management,Financial Services,IVR,de,18,1,0,2.0,,1441,0.7287,0.7115,2026-03-30T01:09:59
CONT-51B1C117,SESS-05686711,Order Status,Travel,Kiosk,de,15,1,0,1.4,,408,0.6216,0.6326,2026-04-02T13:03:01
CONT-6FE11714,SESS-D33A7647,Technical Troubleshooting,Travel,Web,de,8,1,0,1.4,,978,0.6854,0.6582,2026-04-04T18:00:46
CONT-8E149ABE,SESS-7F92D2EB,Billing Inquiry,Travel,Mobile App,en,7,1,0,1.5,,280,0.5117,0.5947,2026-03-12T11:54:05
CONT-94C61502,SESS-1200ED0D,Product Support,Travel,Partner API,pt,7,1,0,1.2,,100,0.668,0.6392,2026-03-25T11:29:20
CONT-B00512C0,SESS-6169ADB7,Order Status,Technology,Web,en,13,1,0,3.2,,706,0.9199,0.86,2026-03-15T11:12:20
CONT-8D621CB8,SESS-27A678AD,Technical Troubleshooting,Financial Services,Mobile App,en,11,1,0,2.6,,127,0.475,0.646,2026-03-20T12:33:28
CONT-86820FA2,SESS-C748A7BB,Subscription Management,Financial Services,Web,en,3,1,0,,,94,0.6993,0.7597,2026-04-04T21:25:13
CONT-CBFDBA51,SESS-AC0BC4C7,Account Management,Financial Services,IVR,en,12,1,0,4.6,,491,0.6757,0.8463,2026-03-14T16:43:52
CONT-9294A840,SESS-D3EE425A,Order Status,Technology,Mobile App,zh,9,1,0,2.5,,513,0.5193,0.6577,2026-03-13T02:25:51
CONT-9A25106D,SESS-2381096A,Subscription Management,Technology,IVR,en,10,1,0,2.1,,782,0.7867,0.7407,2026-03-24T06:22:32
CONT-8388F7D5,SESS-4690191E,Technical Troubleshooting,Financial Services,Mobile App,en,6,1,0,,,221,1.0,0.88,2026-03-27T17:13:37
CONT-475D9B8A,SESS-9F1D1C8C,Product Support,Healthcare,Kiosk,es,18,0,0,3.5,,2047,0.8866,0.5646,2026-03-26T07:53:22
CONT-89688D3A,SESS-55ABF146,Order Status,Healthcare,Partner API,es,8,0,1,,General-Service,58,1.0,0.58,2026-03-23T15:53:00
CONT-22F49DD0,SESS-405DE718,General Inquiry,Travel,Kiosk,en,3,0,1,3.7,Tech-Escalation,216,1.0,0.622,2026-03-15T21:51:44
CONT-9A14F1E9,SESS-F5ABBBCE,Account Management,Retail,Kiosk,en,9,0,1,4.2,General-Service,845,1.0,0.652,2026-04-02T14:32:07
CONT-3E72516F,SESS-C9B8CDD1,Loyalty Program,Travel,Mobile App,en,12,1,0,3.6,,908,0.9697,0.9039,2026-03-17T21:27:01
CONT-6631691B,SESS-E968F6EC,Returns & Refunds,Healthcare,Kiosk,es,15,1,0,3.3,,2218,0.7433,0.7953,2026-03-30T10:52:13
CONT-4B4913F4,SESS-9E903F9F,Product Support,Healthcare,Kiosk,pt,19,1,0,,,330,0.6385,0.7354,2026-03-21T17:17:58
CONT-FDE7ADF9,SESS-BAD80440,Subscription Management,Travel,Mobile App,fr,11,1,0,,,621,0.715,0.766,2026-03-31T00:25:15
CONT-CB773050,SESS-CFACE6D4,Loyalty Program,Healthcare,Web,fr,15,1,0,2.7,,317,0.3738,0.6115,2026-03-30T08:38:55
CONT-366D98E1,SESS-99574475,Technical Troubleshooting,Financial Services,Web,fr,4,1,0,,,114,0.8615,0.8246,2026-03-26T14:45:23
CONT-93D66731,SESS-986B72BC,Loyalty Program,Travel,Kiosk,en,4,1,0,4.6,,461,0.8833,0.9293,2026-03-14T16:57:13
CONT-9800E737,SESS-1587F0FD,Returns & Refunds,Technology,IVR,en,19,1,0,,,1601,0.6838,0.7535,2026-03-23T07:42:20
CONT-FDF3AAFA,SESS-A1CE5D08,Order Status,Technology,Web,en,1,1,0,3.5,,15,0.609,0.7536,2026-03-24T20:55:43
CONT-20F00A8D,SESS-9A2920B5,General Inquiry,Technology,Mobile App,en,18,1,0,,,688,0.6006,0.7202,2026-03-09T16:45:53
CONT-EC26DA0F,SESS-8086D880,Order Status,Financial Services,Web,en,8,1,0,,,369,0.7883,0.7953,2026-03-07T23:27:21
CONT-7CF6FAF4,SESS-9CA79983,Returns & Refunds,Healthcare,IVR,en,4,1,0,3.8,,298,0.6444,0.7858,2026-03-21T00:40:43
CONT-D8ED533B,SESS-90AD3056,Account Management,Financial Services,IVR,en,17,1,0,,,242,0.6034,0.7214,2026-03-17T18:48:19
CONT-B1A444B9,SESS-D3BF6A2D,Loyalty Program,Travel,Kiosk,en,3,1,0,4.5,,137,0.9446,0.9478,2026-03-19T01:26:11
CONT-AE6DA704,SESS-062AA43F,Password Reset,Retail,Partner API,en,17,1,0,3.4,,540,0.8025,0.825,2026-04-02T18:59:50
CONT-E37426F8,SESS-0FF0ED18,Password Reset,Financial Services,IVR,en,4,1,0,4.2,,212,0.7088,0.8355,2026-03-28T17:17:43
CONT-F73903A4,SESS-1BE7F4C5,General Inquiry,Financial Services,IVR,en,2,0,0,,,156,0.5678,0.4071,2026-04-05T13:50:14
CONT-543B62F5,SESS-A340E09E,Password Reset,Technology,Kiosk,en,20,1,0,,,633,0.6976,0.759,2026-03-31T22:25:37
CONT-E9A25BE8,SESS-7B81D10E,Product Support,Healthcare,IVR,en,3,1,0,,,91,0.8016,0.8006,2026-03-07T03:45:59
CONT-3CA51706,SESS-8DDFF14C,Technical Troubleshooting,Financial Services,IVR,en,16,0,0,,,466,0.7453,0.4781,2026-03-14T06:22:26
CONT-7863DAA4,SESS-5E01B0E2,Product Support,Financial Services,Web,en,13,1,0,,,547,0.743,0.7772,2026-04-05T19:25:02
CONT-D6D3B140,SESS-6BD9925F,Technical Troubleshooting,Retail,Web,en,3,1,0,4.6,,101,0.6322,0.8289,2026-03-25T09:20:15
CONT-538D06D2,SESS-F7C8B563,Order Status,Healthcare,Partner API,en,13,1,0,,,615,0.7404,0.7762,2026-04-01T03:42:08
CONT-5960E683,SESS-B42FA5D9,Billing Inquiry,Retail,Web,en,10,0,1,5.0,Billing-Ops,445,1.0,0.7,2026-03-15T17:06:04
CONT-3EB1EBBC,SESS-C32270B4,Product Support,Financial Services,Kiosk,en,13,1,0,,,320,0.6872,0.7549,2026-04-04T15:29:08
CONT-3934ABB8,SESS-973A3E75,Loyalty Program,Technology,Web,en,5,0,1,4.5,Billing-Ops,86,0.7744,0.5798,2026-03-22T20:42:12
CONT-DBD78AA0,SESS-3FD16B9B,Returns & Refunds,Travel,IVR,en,2,1,0,4.7,,45,0.6443,0.8397,2026-03-14T14:32:49
CONT-FDDFC276,SESS-4B2A905F,Billing Inquiry,Travel,Mobile App,ja,9,1,0,,,321,0.7562,0.7825,2026-03-29T15:38:03
CONT-527DC99D,SESS-E1C022E6,General Inquiry,Healthcare,Web,zh,6,1,0,3.6,,192,0.5809,0.7484,2026-03-13T17:09:09
CONT-65B79BE2,SESS-FAEECA7D,Order Status,Financial Services,Kiosk,en,4,1,0,2.1,,423,0.7569,0.7288,2026-03-28T11:42:13
CONT-99FC5C95,SESS-0C77FF0D,Billing Inquiry,Financial Services,Mobile App,en,1,1,0,3.5,,31,0.6498,0.7699,2026-03-13T07:45:43
CONT-3FB5E4DE,SESS-273F922F,Order Status,Retail,Partner API,en,14,1,0,2.8,,1679,0.653,0.7292,2026-03-21T21:56:24
CONT-1C8C3EF2,SESS-10F11709,Product Support,Financial Services,Partner API,es,18,0,1,1.2,Tech-Escalation,532,0.563,0.2972,2026-04-05T17:11:38
CONT-F12211E6,SESS-13BC3E54,Order Status,Retail,Partner API,ja,14,1,0,,,450,0.5811,0.7124,2026-03-28T05:08:04
CONT-7E8553C7,SESS-A56D66C8,General Inquiry,Technology,Web,es,20,1,0,2.2,,414,0.4752,0.6221,2026-04-05T14:38:08
CONT-E0388EC7,SESS-DA033F3D,Billing Inquiry,Retail,Kiosk,fr,16,0,1,3.4,Tech-Escalation,434,0.8183,0.5313,2026-03-22T13:40:22
CONT-4124E096,SESS-8CAC23C9,Loyalty Program,Healthcare,Kiosk,ja,12,1,0,1.5,,426,0.6586,0.6534,2026-03-28T20:31:29
CONT-34E0C040,SESS-EBF2A16D,Technical Troubleshooting,Financial Services,Kiosk,en,17,1,0,,,1628,0.959,0.8636,2026-03-15T11:19:21
CONT-15B354A7,SESS-96D03005,Password Reset,Financial Services,Mobile App,pt,6,1,0,2.7,,226,0.5738,0.6915,2026-03-22T13:18:30
CONT-F17A1D7A,SESS-2470B926,Loyalty Program,Healthcare,Mobile App,en,10,1,0,2.2,,266,0.8386,0.7674,2026-03-27T19:03:31
CONT-3D23FAD7,SESS-92092EED,Returns & Refunds,Healthcare,Kiosk,es,7,1,0,,,276,0.6227,0.7291,2026-03-08T08:31:20
CONT-CC214BEB,SESS-CF0C5A38,Billing Inquiry,Healthcare,Mobile App,en,11,1,0,3.3,,301,0.5461,0.7164,2026-03-24T10:23:09
CONT-8FD213EE,SESS-56B576EF,Loyalty Program,Travel,Mobile App,zh,7,0,0,2.3,,379,0.4369,0.3128,2026-03-18T21:05:30
CONT-E1685AF2,SESS-081B9226,Technical Troubleshooting,Technology,IVR,en,6,1,0,3.1,,487,0.5932,0.7233,2026-03-27T03:58:04
CONT-75DB3D8C,SESS-123EA7C4,Technical Troubleshooting,Technology,Kiosk,en,5,1,0,4.9,,204,0.4326,0.767,2026-04-05T20:13:57
CONT-40410578,SESS-81F24624,Account Management,Retail,Mobile App,en,15,1,0,,,665,0.6343,0.7337,2026-04-05T16:26:14
CONT-9E5D752C,SESS-5E329C8D,Technical Troubleshooting,Technology,IVR,zh,4,1,0,1.5,,173,0.9943,0.7877,2026-03-10T20:01:30
CONT-9A3096A3,SESS-3D768A75,Loyalty Program,Retail,IVR,de,7,0,0,,,348,0.5411,0.3964,2026-04-02T15:24:51
CONT-EB4895BF,SESS-94980316,Billing Inquiry,Healthcare,Partner API,en,13,1,0,1.3,,379,0.819,0.7056,2026-03-16T19:20:18
CONT-D0780970,SESS-E95EC121,Password Reset,Healthcare,Web,en,15,1,0,4.1,,1461,0.7564,0.8486,2026-03-13T15:44:28
CONT-365EEFE0,SESS-C6733EFD,Technical Troubleshooting,Retail,Web,es,20,1,0,,,1351,0.8219,0.8088,2026-03-08T11:27:02
CONT-67719A65,SESS-440189FD,General Inquiry,Healthcare,Kiosk,en,2,0,1,,Tier1-Support,209,0.3101,0.304,2026-03-25T04:59:18
CONT-8CD76F38,SESS-CDC61027,Subscription Management,Travel,Kiosk,en,14,1,0,4.3,,933,0.8967,0.9167,2026-04-01T13:00:07
CONT-BEE0A158,SESS-7D03155A,Subscription Management,Financial Services,Mobile App,de,15,1,0,,,300,0.5229,0.6892,2026-03-11T21:02:30
CONT-5F8DEEC0,SESS-230C2C38,Returns & Refunds,Financial Services,Web,es,15,1,0,3.0,,402,0.5542,0.7017,2026-03-30T02:16:32
CONT-7E79E32D,SESS-0E968B84,Returns & Refunds,Retail,Kiosk,de,6,1,0,1.5,,200,0.7485,0.6894,2026-03-17T17:10:55
CONT-98742EB8,SESS-384DDE14,Subscription Management,Healthcare,IVR,ja,10,1,0,1.8,,751,0.9163,0.7745,2026-03-31T13:50:03
CONT-45FBCE6B,SESS-53EFD81B,Billing Inquiry,Technology,IVR,en,5,1,0,4.3,,135,0.5311,0.7704,2026-03-22T01:55:09
CONT-45FBCE6B,SESS-199B571D,Account Management,Healthcare,Partner API,en,16,1,0,3.3,,1575,0.8293,0.8297,2026-03-30T17:13:28
CONT-60C4B4BA,SESS-93D73E66,Technical Troubleshooting,Financial Services,Partner API,pt,16,1,0,,,751,0.7947,0.7979,2026-03-21T19:33:59
CONT-C91693EC,SESS-646D865E,General Inquiry,Technology,Partner API,en,19,1,0,,,834,0.8049,0.802,2026-03-20T23:14:10
CONT-29D0E066,SESS-0A770B3F,Technical Troubleshooting,Healthcare,Web,es,9,0,0,,,328,0.7538,0.4815,2026-04-04T17:12:26
CONT-B4E7B8DB,SESS-899FE077,Subscription Management,Retail,Web,fr,16,1,0,,,288,0.5624,0.705,2026-03-20T13:57:01
CONT-21A27918,SESS-C2EDA903,Order Status,Travel,Web,es,15,1,0,2.5,,446,0.6251,0.7,2026-03-13T05:11:32
CONT-1749B008,SESS-01A7125D,Subscription Management,Travel,Mobile App,de,7,0,0,,,179,0.5933,0.4173,2026-03-07T09:46:45
CONT-B23DE3BB,SESS-726B3EC9,Product Support,Healthcare,Kiosk,pt,20,1,0,4.5,,360,0.8097,0.8939,2026-03-24T22:11:13
CONT-F20E549F,SESS-BC17762F,Order Status,Technology,IVR,es,7,0,1,,Tech-Escalation,297,0.359,0.3236,2026-04-01T18:28:03
CONT-0128C885,SESS-9687B8F7,Password Reset,Retail,Web,en,4,1,0,,,108,0.7673,0.7869,2026-03-28T14:21:19
CONT-602ED0D8,SESS-1AD14995,Billing Inquiry,Technology,Mobile App,es,12,1,0,,,387,0.5606,0.7042,2026-03-21T06:30:59
CONT-C3655F48,SESS-65A42B8A,General Inquiry,Financial Services,Web,en,11,1,0,,,470,0.7687,0.7875,2026-03-17T16:38:34
CONT-19031451,SESS-F7699F2B,Password Reset,Travel,IVR,en,3,0,1,1.9,Tier1-Support,56,0.81,0.438,2026-03-09T17:43:03
CONT-C7684141,SESS-6A214B34,Returns & Refunds,Travel,Mobile App,en,6,1,0,3.4,,165,0.6964,0.7826,2026-03-20T14:56:50
CONT-97CC68D2,SESS-94A7D220,Order Status,Retail,IVR,en,5,0,1,,General-Service,218,0.5946,0.4178,2026-04-01T21:36:39
CONT-1AD5DDAC,SESS-01DE51B9,Password Reset,Travel,Kiosk,en,16,1,0,,,386,0.6429,0.7372,2026-03-17T18:55:10
CONT-FC875612,SESS-862A6989,Password Reset,Financial Services,Web,es,15,1,0,2.4,,1778,0.4277,0.6151,2026-03-25T15:11:30
CONT-A33C66F1,SESS-42A2CCA1,General Inquiry,Travel,Web,es,5,1,0,4.9,,616,0.6481,0.8532,2026-03-26T05:07:17
CONT-1C8C3EF2,SESS-FABD019C,Technical Troubleshooting,Travel,Kiosk,en,14,1,0,1.8,,639,0.4827,0.6011,2026-03-11T01:37:40
CONT-A44FA092,SESS-0910C6C7,Technical Troubleshooting,Technology,Partner API,en,1,0,1,,Tier1-Support,28,0.5994,0.4198,2026-03-26T02:05:17
CONT-923C3277,SESS-6F134CB3,Account Management,Financial Services,IVR,en,8,1,0,3.2,,190,0.6582,0.7553,2026-03-15T08:04:04
CONT-9728BBC9,SESS-BF24FBA5,General Inquiry,Retail,IVR,fr,13,0,1,,General-Service,455,1.0,0.58,2026-03-18T16:08:46
CONT-736FB02A,SESS-597A8556,General Inquiry,Travel,IVR,en,10,1,0,4.8,,222,0.7205,0.8762,2026-03-21T22:45:13
CONT-DAD7DF87,SESS-084E274C,Order Status,Retail,Web,en,10,1,0,4.1,,518,0.4859,0.7404,2026-03-28T21:08:13
CONT-A27EF3B8,SESS-8327DE8F,Password Reset,Technology,Kiosk,en,10,1,0,4.0,,674,0.6203,0.7881,2026-03-23T19:30:10
CONT-FF45ED55,SESS-3580311A,Billing Inquiry,Travel,Mobile App,en,8,0,0,,,80,0.832,0.5128,2026-03-18T18:12:46
CONT-CEBB1CD4,SESS-F14A6FC9,Subscription Management,Financial Services,Web,en,12,1,0,2.5,,274,0.4904,0.6462,2026-03-09T16:58:55
CONT-AE1936A8,SESS-D29D5269,Account Management,Financial Services,Kiosk,en,13,1,0,,,878,0.6306,0.7322,2026-03-25T18:22:04
CONT-F3A21467,SESS-768787DF,Technical Troubleshooting,Retail,Partner API,pt,5,1,0,2.7,,387,0.942,0.8388,2026-04-05T22:01:13
CONT-D24B85F8,SESS-6CD98073,Technical Troubleshooting,Healthcare,Mobile App,en,9,1,0,3.6,,273,0.8587,0.8595,2026-03-19T14:33:19
CONT-08C3AC78,SESS-EA9D3660,Product Support,Healthcare,Web,es,9,0,1,,Billing-Ops,255,1.0,0.58,2026-03-22T10:54:28
CONT-97271946,SESS-6B13FED7,Subscription Management,Retail,Web,en,3,1,0,1.0,,88,0.9052,0.7221,2026-03-31T22:26:21
CONT-B2134DB0,SESS-3E440493,Billing Inquiry,Technology,Mobile App,en,18,0,0,3.5,,1334,0.7632,0.5153,2026-03-14T01:02:55
CONT-5960E683,SESS-4BEE063A,Billing Inquiry,Travel,Web,en,19,1,0,4.4,,567,0.6697,0.8319,2026-04-05T15:06:40
CONT-EEAD5EDB,SESS-4F2910C2,Password Reset,Travel,Mobile App,en,11,0,1,2.9,Tech-Escalation,135,0.7449,0.472,2026-03-29T03:58:38
CONT-4689F57D,SESS-4EF172EB,Account Management,Retail,Partner API,en,17,1,0,,,937,0.7267,0.7707,2026-03-22T12:08:09
CONT-9835F24D,SESS-C5D2A193,Product Support,Financial Services,IVR,en,20,1,0,,,150,0.4469,0.6588,2026-04-01T03:53:58
CONT-C82B4704,SESS-D3B541CF,Order Status,Financial Services,Partner API,en,13,1,0,,,370,0.7583,0.7833,2026-03-10T21:42:06
CONT-3F6A3B9C,SESS-914E774A,Password Reset,Financial Services,Web,en,20,1,0,2.2,,1063,0.666,0.6984,2026-03-18T22:35:02
CONT-0F1AF68D,SESS-7B7624C5,Order Status,Healthcare,Mobile App,es,16,1,0,,,1047,0.4948,0.6779,2026-03-15T20:28:16
CONT-90751BFA,SESS-4A6B169B,Technical Troubleshooting,Healthcare,Partner API,en,16,1,0,,,1031,0.7949,0.798,2026-03-11T12:09:07
CONT-D0053274,SESS-C36C04E4,Loyalty Program,Financial Services,Kiosk,en,14,1,0,,,784,0.6636,0.7454,2026-03-25T14:39:42
CONT-D21F2B0F,SESS-DCF87C7D,General Inquiry,Retail,IVR,en,4,1,0,,,536,0.7986,0.7994,2026-03-16T10:22:02
CONT-52E7627C,SESS-901B0361,Product Support,Travel,Web,de,7,1,0,,,175,0.7497,0.7799,2026-03-23T04:50:39
CONT-789CC026,SESS-A307A109,Order Status,Financial Services,Kiosk,en,16,1,0,4.4,,1123,0.5824,0.797,2026-03-31T12:22:53
CONT-FB5D5D25,SESS-98C1F793,Technical Troubleshooting,Technology,Kiosk,es,10,1,0,,,859,0.7764,0.7906,2026-03-19T06:42:19
CONT-262858D2,SESS-27A4B23E,Product Support,Retail,Partner API,de,16,0,1,1.4,Billing-Ops,175,0.7599,0.388,2026-03-23T00:23:08
CONT-8BE18ECC,SESS-95602CB6,Loyalty Program,Travel,IVR,pt,9,1,0,2.4,,315,0.8074,0.767,2026-03-17T13:55:02
CONT-E3E0671B,SESS-F8F320C4,Billing Inquiry,Healthcare,Web,en,13,1,0,3.7,,1024,0.739,0.8176,2026-03-22T16:34:28
CONT-D9DADC0A,SESS-81EE3A2F,Subscription Management,Travel,Partner API,ja,8,1,0,2.2,,971,0.6643,0.6977,2026-03-30T21:10:22
CONT-7E79E32D,SESS-0D0069DC,Order Status,Healthcare,Web,en,8,1,0,3.8,,520,0.861,0.8724,2026-03-19T01:59:41
CONT-35E1F6AA,SESS-88E85631,Billing Inquiry,Retail,IVR,en,15,1,0,,,632,0.8558,0.8223,2026-03-28T15:05:10
CONT-CA5C704C,SESS-37C9E545,Subscription Management,Healthcare,IVR,fr,2,1,0,3.5,,62,0.6155,0.7562,2026-03-18T11:19:18
CONT-8AFA8545,SESS-9212F94A,Order Status,Financial Services,IVR,en,16,1,0,,,325,0.7483,0.7793,2026-03-11T14:38:06
CONT-D13B80D2,SESS-430A9D14,Loyalty Program,Healthcare,Mobile App,en,4,1,0,3.1,,217,0.9359,0.8604,2026-03-09T16:02:38
CONT-075918F5,SESS-07747A41,Order Status,Healthcare,Web,es,8,1,0,1.7,,574,0.643,0.6592,2026-03-12T12:03:58
CONT-B1EDDD3B,SESS-AD6D0317,Order Status,Financial Services,Web,en,1,1,0,,,22,0.7866,0.7946,2026-03-28T03:29:43
CONT-AF124F1F,SESS-82BF0E7C,Technical Troubleshooting,Retail,Partner API,pt,16,1,0,3.9,,1392,0.851,0.8744,2026-03-29T16:05:52
CONT-573408E8,SESS-4C512AC8,Loyalty Program,Travel,Kiosk,en,17,1,0,3.5,,1456,0.6576,0.773,2026-03-24T06:12:35
CONT-E37426F8,SESS-FC47F1BD,General Inquiry,Technology,Web,en,20,0,1,2.2,Tier1-Support,675,0.5526,0.353,2026-04-05T17:11:21
CONT-E4E13113,SESS-0B967227,Subscription Management,Travel,Mobile App,fr,19,1,0,,,821,0.6843,0.7537,2026-04-02T03:52:28
CONT-D4378876,SESS-2DA271B4,Order Status,Financial Services,IVR,es,13,1,0,3.2,,657,0.6741,0.7616,2026-04-05T10:33:23
CONT-049CDD4E,SESS-A3C3B9DD,Loyalty Program,Healthcare,Mobile App,en,8,0,0,1.2,,330,0.5447,0.2899,2026-03-18T02:00:13
CONT-51260000,SESS-67D1E324,Technical Troubleshooting,Financial Services,Kiosk,en,9,1,0,,,707,0.7153,0.7661,2026-03-28T12:06:33
CONT-73FBD023,SESS-40F00955,Technical Troubleshooting,Retail,Mobile App,en,6,1,0,,,241,0.5505,0.7002,2026-03-25T03:13:54
