contact_id,session_id,event_type,page_name,application_channel,business_unit,time_on_page_seconds,scroll_depth_pct,is_bounce,event_timestamp
CONT-C791B7D9,SESS-076B5BF1,search,/products,IVR,Retail,8,29.5,0,2026-04-04T08:15:47
CONT-A18167DA,SESS-7430C87C,search,/account,IVR,Travel,19,91.9,0,2026-03-30T00:45:44
CONT-89F7305A,SESS-568815DE,button_click,/account,Kiosk,Technology,54,7.9,0,2026-03-15T21:23:55
CONT-BC650596,SESS-E0D9996A,form_submit,/contact,Web,Healthcare,12,34.4,0,2026-03-13T23:50:18
CONT-8E5EC9CF,SESS-1254275F,button_click,/orders,IVR,Technology,164,62.0,0,2026-03-31T10:33:29
CONT-A12AA6B8,SESS-AA2F1C22,chat_close,/settings,IVR,Travel,112,99.3,0,2026-04-01T11:21:44
CONT-F053C0C6,SESS-97182FF7,search,/checkout,Kiosk,Healthcare,6,32.9,0,2026-03-19T12:34:16
CONT-A1034A2B,SESS-B1B3D1EB,form_submit,/account,Mobile App,Healthcare,13,0.4,0,2026-04-05T15:08:25
CONT-4043E5E0,SESS-15F557DB,chat_close,/settings,Mobile App,Technology,3,99.5,0,2026-03-07T03:47:57
CONT-6F607AF5,SESS-38E4675F,form_submit,/settings,IVR,Financial Services,15,69.5,0,2026-03-23T03:49:23
CONT-C634179E,SESS-21BABF88,page_view,/settings,Mobile App,Healthcare,71,37.7,0,2026-03-19T02:20:02
CONT-76320956,SESS-1B4C5B6B,chat_open,/home,Web,Financial Services,21,84.0,0,2026-04-01T15:08:53
CONT-7F8B9A1E,SESS-D4FEF761,form_submit,/faq,Partner API,Financial Services,52,42.2,0,2026-03-23T23:09:54
CONT-73FBD023,SESS-E3D24328,page_view,/account,Kiosk,Technology,7,55.4,0,2026-03-26T12:26:14
CONT-4043E5E0,SESS-0914E787,chat_close,/billing,Mobile App,Retail,73,96.6,0,2026-03-29T14:09:12
CONT-FAE35679,SESS-49E8C12E,chat_close,/orders,Kiosk,Travel,19,25.2,0,2026-03-08T11:15:02
CONT-9EB26A1D,SESS-249387D5,form_submit,/support,Web,Technology,33,3.5,0,2026-03-13T08:05:09
CONT-F8BB2931,SESS-EADB87DB,chat_close,/products,Mobile App,Financial Services,30,5.3,0,2026-03-28T08:37:42
CONT-736074C9,SESS-8D81A6D2,button_click,/faq,Web,Travel,9,41.4,0,2026-03-14T20:41:12
CONT-FEF5AA9E,SESS-5DE93B22,form_submit,/faq,Kiosk,Technology,10,18.8,0,2026-03-10T00:57:56
CONT-736FB02A,SESS-0D63CB80,page_view,/billing,Web,Financial Services,87,54.4,0,2026-03-07T16:42:10
CONT-81BBAB97,SESS-A29B9044,chat_open,/billing,Partner API,Technology,49,54.0,0,2026-03-09T07:19:31
CONT-F7387CDA,SESS-C0B2E340,search,/account,Kiosk,Healthcare,94,34.7,0,2026-03-31T18:57:30
CONT-2B598F92,SESS-1DE85D07,chat_open,/orders,IVR,Financial Services,45,35.4,0,2026-03-22T19:56:17
CONT-BA9EC941,SESS-79C4E4CD,form_submit,/account,Partner API,Retail,38,16.5,0,2026-04-02T17:55:58
CONT-537B8775,SESS-21EE7E81,chat_open,/billing,Kiosk,Financial Services,5,7.6,0,2026-03-15T07:38:38
CONT-147D0E06,SESS-7D515551,chat_open,/contact,IVR,Technology,25,58.4,0,2026-03-22T08:16:54
CONT-D0A6223C,SESS-C9AFFB19,chat_open,/products,IVR,Travel,32,92.2,0,2026-04-05T09:42:56
CONT-573408E8,SESS-53DD7F7A,form_submit,/billing,Partner API,Travel,233,89.1,0,2026-04-01T20:32:31
CONT-7F8B9A1E,SESS-60CA21D1,search,/home,Kiosk,Financial Services,65,4.4,0,2026-03-10T20:19:26
CONT-18069340,SESS-7DFA1D5A,button_click,/billing,Partner API,Travel,153,55.5,0,2026-03-29T08:15:18
CONT-EE40A756,SESS-61A487FD,chat_close,/billing,Mobile App,Financial Services,60,91.8,0,2026-03-17T02:19:12
CONT-A6691A45,SESS-CEEC800E,search,/orders,Partner API,Technology,16,98.0,0,2026-03-13T03:42:17
CONT-A93DED69,SESS-BAF03D80,search,/faq,Partner API,Technology,37,13.6,0,2026-04-02T06:59:05
CONT-AF124F1F,SESS-2C75138A,chat_close,/checkout,Mobile App,Technology,41,14.4,0,2026-03-29T11:09:51
CONT-3D416402,SESS-FC8FCA61,search,/home,Mobile App,Financial Services,12,0.6,0,2026-03-30T10:52:20
CONT-A895A85A,SESS-8A5F22EE,chat_open,/support,Kiosk,Technology,22,97.0,0,2026-03-07T08:27:01
CONT-A5F604BF,SESS-CEBC98E7,button_click,/contact,Mobile App,Financial Services,26,26.6,0,2026-03-23T20:14:10
CONT-FD5B7F3F,SESS-8D8BCA91,chat_close,/checkout,IVR,Financial Services,164,34.2,0,2026-03-27T15:29:25
CONT-7DD56E05,SESS-0B1620D4,button_click,/billing,IVR,Technology,4,64.4,0,2026-03-08T18:35:04
CONT-6000AA54,SESS-00CAFBB0,form_submit,/checkout,Mobile App,Healthcare,110,53.1,0,2026-04-04T08:25:20
CONT-59C9BE78,SESS-833A3ABB,button_click,/home,Mobile App,Technology,12,22.1,0,2026-03-13T03:27:27
CONT-D0DBD1BB,SESS-BA8ED6BF,chat_open,/checkout,IVR,Retail,8,31.2,0,2026-03-14T22:09:41
CONT-04306393,SESS-8B6C725E,form_submit,/home,Mobile App,Healthcare,107,34.2,0,2026-03-21T02:17:11
CONT-82AF839B,SESS-A1BFAF1D,chat_open,/settings,Mobile App,Travel,68,79.6,0,2026-03-29T05:47:14
CONT-CA459B3F,SESS-5609AC7B,page_view,/products,Web,Retail,116,41.6,0,2026-04-03T02:01:15
CONT-39EF4633,SESS-CCD17F3F,page_view,/checkout,Partner API,Technology,73,63.8,0,2026-03-20T20:37:08
CONT-4AC27ACA,SESS-EC01E5EF,chat_close,/faq,Mobile App,Travel,259,39.1,0,2026-03-23T15:56:17
CONT-B93FEBB8,SESS-57C0736E,chat_open,/home,Kiosk,Healthcare,57,51.5,0,2026-03-19T20:13:51
CONT-7A7B0C0D,SESS-736289C4,chat_close,/orders,IVR,Financial Services,28,20.7,0,2026-03-15T15:45:10
CONT-457F79CA,SESS-59023103,page_view,/billing,Kiosk,Travel,46,60.2,0,2026-03-24T02:24:00
CONT-EEAD5EDB,SESS-B01C34D2,search,/faq,Web,Retail,114,65.9,0,2026-03-27T13:06:39
CONT-7797177D,SESS-346B2067,button_click,/settings,Kiosk,Healthcare,15,58.3,0,2026-04-04T18:41:26
CONT-7ABD2E1C,SESS-93107DDB,form_submit,/billing,IVR,Healthcare,17,3.2,0,2026-03-27T00:41:27
CONT-847C9395,SESS-73CFA561,chat_close,/contact,Partner API,Healthcare,24,20.6,0,2026-03-11T03:11:56
CONT-7D9DCD41,SESS-9BE4E69E,chat_close,/home,Mobile App,Financial Services,4,57.6,0,2026-03-08T09:42:45
CONT-66B9692E,SESS-D79C585E,page_view,/support,Partner API,Technology,38,9.1,0,2026-03-25T05:58:47
CONT-6E1293C4,SESS-52A7D22A,chat_open,/support,Mobile App,Healthcare,5,42.4,0,2026-03-09T14:08:48
CONT-B00817CD,SESS-CE6FFC38,chat_open,/account,Web,Travel,34,67.4,0,2026-03-12T16:16:39
CONT-FC7D29A9,SESS-AEE0F5FE,button_click,/support,IVR,Healthcare,78,83.8,0,2026-03-16T14:22:07
CONT-8BE18ECC,SESS-8BFB1192,search,/faq,Web,Financial Services,20,63.6,0,2026-03-28T20:06:55
CONT-F0D81814,SESS-2B9CCE54,button_click,/contact,IVR,Retail,177,99.8,0,2026-03-25T11:51:50
CONT-FC7D29A9,SESS-8F2F07BA,chat_open,/orders,Partner API,Healthcare,7,46.3,0,2026-04-04T05:20:25
CONT-D9D03317,SESS-D6D26808,form_submit,/checkout,IVR,Healthcare,108,56.8,0,2026-04-05T16:34:19
CONT-805EE297,SESS-ADCDE1B1,form_submit,/checkout,Web,Healthcare,65,32.4,0,2026-03-18T15:36:33
CONT-BA048F67,SESS-B9B15598,chat_close,/orders,Mobile App,Travel,5,71.0,0,2026-03-11T00:40:38
CONT-0C0677F1,SESS-5684912F,page_view,/products,Partner API,Healthcare,498,87.5,0,2026-03-20T21:28:34
CONT-B660CA2B,SESS-2323744E,chat_open,/support,Partner API,Healthcare,31,94.2,0,2026-03-22T04:36:16
CONT-F4218F1E,SESS-5B632484,chat_close,/checkout,Mobile App,Retail,13,94.2,0,2026-04-01T17:01:16
CONT-5C81EFA9,SESS-B70077F6,chat_open,/billing,Web,Technology,8,65.0,0,2026-03-11T16:10:30
CONT-48AC8B47,SESS-34D9CB62,page_view,/settings,Mobile App,Retail,26,29.9,0,2026-03-25T04:02:43
CONT-81BBAB97,SESS-35F9FFAC,form_submit,/products,Kiosk,Financial Services,29,6.0,0,2026-03-16T22:16:14
CONT-A2E4D364,SESS-C793419B,chat_close,/billing,IVR,Technology,36,76.5,0,2026-03-19T17:20:30
CONT-44DA9AAC,SESS-F1104D6C,button_click,/home,Partner API,Travel,24,14.1,0,2026-03-09T18:02:27
CONT-4B096666,SESS-D42A1785,chat_close,/checkout,Mobile App,Financial Services,62,72.3,0,2026-03-11T10:40:38
CONT-B414F983,SESS-7CEBD46F,button_click,/products,Kiosk,Retail,22,73.7,0,2026-03-15T09:24:39
CONT-B2BA6231,SESS-DDA1180C,button_click,/orders,Mobile App,Healthcare,4,64.4,0,2026-03-08T01:41:32
CONT-9C84AB83,SESS-863C05AB,form_submit,/account,Mobile App,Retail,28,82.3,0,2026-03-08T21:11:16
CONT-2089C7FB,SESS-D4C26A3D,chat_close,/billing,Kiosk,Technology,3,57.2,0,2026-04-04T07:14:16
CONT-69E472B0,SESS-C08B6DD1,page_view,/home,Kiosk,Technology,47,60.8,0,2026-03-19T06:37:38
CONT-C582D24D,SESS-9F409A15,button_click,/support,Mobile App,Healthcare,12,30.2,0,2026-03-07T09:30:30
CONT-21D47505,SESS-3856EACA,chat_open,/settings,Web,Retail,38,20.4,0,2026-03-21T16:33:35
CONT-39432F52,SESS-78C49F7C,chat_close,/support,Kiosk,Travel,123,71.0,0,2026-03-29T23:04:30
CONT-3D1E2C8F,SESS-801CABFE,button_click,/support,Partner API,Travel,12,43.2,0,2026-03-15T12:56:20
CONT-26C2FE1A,SESS-E5C8E07A,search,/contact,IVR,Retail,95,18.6,0,2026-03-18T14:42:27
CONT-47A69FEA,SESS-100C356E,button_click,/account,Web,Financial Services,21,2.6,0,2026-03-15T00:43:59
CONT-84C7CDDA,SESS-BE0A6206,page_view,/support,Partner API,Retail,191,99.4,0,2026-03-08T21:56:36
CONT-F5A2A3ED,SESS-EDD6217D,form_submit,/settings,Kiosk,Travel,22,3.4,0,2026-04-01T12:25:04
CONT-0771D8A6,SESS-5582A320,page_view,/contact,Partner API,Travel,14,71.1,0,2026-04-04T01:52:47
CONT-32D47C07,SESS-E5807AF2,chat_close,/orders,Kiosk,Healthcare,65,15.8,0,2026-03-12T16:20:05
CONT-72EBDF6F,SESS-26CB82F3,chat_open,/account,Partner API,Travel,21,3.6,0,2026-03-14T11:30:57
CONT-C7F7BC27,SESS-C19ABB73,chat_close,/support,Mobile App,Healthcare,14,39.3,0,2026-04-03T06:17:50
CONT-F2694B9C,SESS-4FD56C26,chat_close,/support,Web,Technology,20,95.9,0,2026-03-18T08:03:09
CONT-647CFB17,SESS-3CB3B17A,search,/orders,IVR,Retail,31,99.2,0,2026-03-10T08:37:45
CONT-C066B9FD,SESS-643C41A9,page_view,/home,Mobile App,Travel,126,90.2,0,2026-03-11T11:28:09
CONT-D5A6DEA7,SESS-9BC67DE6,page_view,/contact,IVR,Healthcare,4,3.6,1,2026-03-08T11:09:12
CONT-D9E700C4,SESS-971172A3,button_click,/support,Mobile App,Retail,33,76.3,0,2026-03-19T02:07:26
CONT-D099DC89,SESS-F64E180A,form_submit,/settings,Kiosk,Technology,61,2.8,0,2026-03-30T22:29:40
CONT-86C3387E,SESS-9A602DCD,form_submit,/contact,IVR,Technology,40,34.5,0,2026-03-31T01:48:07
CONT-CD505C7F,SESS-BE5746A5,form_submit,/billing,Kiosk,Technology,122,15.2,0,2026-03-10T15:39:46
CONT-122BB387,SESS-91770521,search,/support,Web,Technology,30,2.6,0,2026-03-16T12:10:38
CONT-9802A641,SESS-E6179C32,search,/contact,Web,Retail,27,65.2,0,2026-03-09T15:55:42
CONT-CC9FBF83,SESS-CF9C9DE9,chat_close,/faq,Web,Financial Services,59,76.0,0,2026-04-03T19:58:44
CONT-1F029345,SESS-E2ABE11B,search,/support,Web,Technology,36,39.9,0,2026-03-29T09:52:08
CONT-666A84A9,SESS-B02F07BE,page_view,/checkout,Partner API,Travel,22,28.1,0,2026-04-04T23:47:01
CONT-02FF92DC,SESS-A7C3335E,search,/orders,Partner API,Financial Services,55,86.1,0,2026-03-13T15:31:44
CONT-1B921AF9,SESS-69B0F7B4,button_click,/support,IVR,Retail,17,2.9,0,2026-03-12T05:56:23
CONT-1EBA1C22,SESS-EE3CC358,chat_close,/checkout,Partner API,Retail,17,78.1,0,2026-04-04T03:44:46
CONT-14CCD884,SESS-7C44B22B,page_view,/products,Web,Travel,19,42.1,0,2026-03-19T02:51:36
CONT-DCDC67E3,SESS-2FB1178C,button_click,/products,Mobile App,Retail,128,79.9,0,2026-03-26T17:16:53
CONT-9EE2F955,SESS-C989B2D1,chat_open,/faq,Kiosk,Healthcare,1,88.2,0,2026-04-02T07:08:22
CONT-66B9692E,SESS-FCCAAFBC,chat_open,/contact,Mobile App,Travel,49,87.5,0,2026-03-15T07:20:43
CONT-7159BED8,SESS-7E80FB54,search,/checkout,Partner API,Retail,34,84.1,0,2026-03-30T22:15:20
CONT-501012B2,SESS-87D393AD,button_click,/contact,Kiosk,Travel,6,83.8,0,2026-03-13T20:42:42
CONT-12C86DBF,SESS-2E34CB8F,form_submit,/contact,Kiosk,Healthcare,45,35.6,0,2026-03-12T11:09:11
CONT-DF3EF03A,SESS-1FD0BC4C,chat_open,/account,Partner API,Technology,53,78.2,0,2026-03-17T10:13:35
CONT-819E25BB,SESS-B37A803D,chat_open,/billing,Mobile App,Technology,59,49.6,0,2026-04-03T05:22:19
CONT-E92A5D7E,SESS-49522601,chat_open,/faq,Mobile App,Technology,2,87.8,0,2026-03-16T08:17:19
CONT-622DA0D9,SESS-48468828,button_click,/contact,Web,Retail,129,25.8,0,2026-03-18T10:14:39
CONT-3D70F8EA,SESS-8201331B,form_submit,/faq,Kiosk,Travel,15,31.1,0,2026-03-27T10:36:26
CONT-736FB02A,SESS-FFD0D905,form_submit,/contact,IVR,Technology,65,94.4,0,2026-03-19T21:37:11
CONT-285CA050,SESS-8C3E1CEF,search,/support,IVR,Retail,69,13.0,0,2026-03-26T10:24:43
CONT-E598D166,SESS-3D36C359,page_view,/faq,Kiosk,Healthcare,13,89.0,0,2026-04-03T22:01:31
CONT-602056C5,SESS-E38ECCA4,search,/orders,Web,Retail,64,26.0,0,2026-03-31T22:08:15
CONT-810F1F71,SESS-405ADA26,page_view,/contact,Web,Retail,22,74.9,0,2026-03-20T01:49:15
CONT-DBD78AA0,SESS-1D4073DF,page_view,/checkout,IVR,Financial Services,4,54.4,1,2026-03-22T03:02:49
CONT-A0E0F962,SESS-C3A02E41,button_click,/orders,Web,Retail,106,41.4,0,2026-03-25T12:08:27
CONT-1CB82B7F,SESS-05338749,page_view,/products,IVR,Retail,15,86.0,0,2026-03-25T04:58:02
CONT-C4D23E2B,SESS-8B793CF1,page_view,/contact,Partner API,Financial Services,14,40.0,0,2026-03-08T01:47:22
CONT-CBEDBFCD,SESS-F8F88699,form_submit,/checkout,Kiosk,Healthcare,22,37.9,0,2026-03-24T00:31:06
CONT-2DB4BB1A,SESS-D60DA631,button_click,/orders,Partner API,Financial Services,43,38.0,0,2026-03-19T09:39:54
CONT-3082934A,SESS-2B10DAC0,button_click,/faq,IVR,Retail,31,98.9,0,2026-03-08T07:48:35
CONT-2AF5C2BA,SESS-6B00BE50,form_submit,/products,Kiosk,Healthcare,57,99.2,0,2026-04-03T12:08:23
CONT-80E9F51D,SESS-6DAD5015,chat_close,/orders,IVR,Retail,8,0.9,0,2026-03-07T08:05:30
CONT-09882179,SESS-863EB0C3,page_view,/account,Partner API,Technology,15,64.4,0,2026-03-13T16:23:36
CONT-D8438490,SESS-FB8BD455,search,/billing,Mobile App,Travel,29,37.6,0,2026-04-04T11:57:24
CONT-EEE7D297,SESS-D527CED6,form_submit,/billing,Web,Technology,220,74.4,0,2026-03-17T01:56:26
CONT-665DE30F,SESS-6C3498C9,chat_open,/support,Partner API,Healthcare,29,65.8,0,2026-03-09T16:29:34
CONT-918E706C,SESS-F2D58A22,form_submit,/faq,Web,Travel,98,19.4,0,2026-03-08T10:13:34
CONT-4D839842,SESS-03D4DC42,chat_close,/settings,Partner API,Retail,34,40.6,0,2026-03-24T12:15:33
CONT-2102D627,SESS-3751E1DE,chat_open,/account,Web,Financial Services,20,41.2,0,2026-03-19T14:28:52
CONT-384EE088,SESS-0ADA472A,page_view,/support,Kiosk,Travel,25,62.8,0,2026-04-03T06:44:45
CONT-D099DC89,SESS-2319807A,button_click,/faq,IVR,Retail,27,1.6,0,2026-03-27T09:18:12
CONT-A4D2CF5C,SESS-9641176D,search,/settings,Kiosk,Travel,60,33.5,0,2026-03-13T00:36:10
CONT-4C75F569,SESS-1DC19A4A,button_click,/settings,Kiosk,Healthcare,130,28.5,0,2026-03-25T19:07:05
CONT-8F0A65D1,SESS-B5C5AE5B,chat_open,/checkout,Kiosk,Financial Services,47,83.5,0,2026-03-30T02:33:21
CONT-CBFDBA51,SESS-02C34749,chat_close,/checkout,IVR,Financial Services,108,47.5,0,2026-03-15T04:22:55
CONT-2DB53E36,SESS-D872A040,page_view,/home,Web,Technology,12,96.7,0,2026-03-10T05:52:14
CONT-6D0C4610,SESS-E43F9115,search,/support,Kiosk,Healthcare,21,46.1,0,2026-03-20T19:32:37
CONT-6A8042B4,SESS-18AEEE6C,form_submit,/settings,Mobile App,Financial Services,16,31.3,0,2026-03-12T16:56:51
CONT-75DB3D8C,SESS-FE348725,search,/support,Partner API,Financial Services,45,82.3,0,2026-03-27T12:19:16
CONT-4D5AF4AF,SESS-40041D95,chat_close,/contact,Partner API,Technology,23,71.8,0,2026-03-09T05:48:25
CONT-A1EF07FB,SESS-09B8E801,page_view,/faq,Web,Technology,68,55.6,0,2026-03-12T00:30:58
CONT-DFEE0F80,SESS-9FB633CB,chat_close,/settings,Kiosk,Healthcare,13,44.8,0,2026-03-10T15:15:20
CONT-795D53D2,SESS-34F78F0E,chat_close,/support,Web,Healthcare,34,87.4,0,2026-04-03T11:45:44
CONT-38329484,SESS-AFF908B8,chat_open,/products,Web,Healthcare,65,17.4,0,2026-03-18T21:42:21
CONT-17BBA9B7,SESS-CDC52236,chat_close,/checkout,Mobile App,Travel,4,20.2,0,2026-03-17T08:28:28
CONT-4013060C,SESS-B84801D6,button_click,/contact,IVR,Healthcare,276,85.9,0,2026-03-30T21:09:17
CONT-9359D941,SESS-2B043EC8,chat_open,/account,Mobile App,Retail,24,91.8,0,2026-03-27T02:59:33
CONT-8BE18ECC,SESS-7263D695,search,/products,IVR,Technology,4,9.6,0,2026-03-11T00:27:16
CONT-C25D0DD5,SESS-F07EC447,chat_open,/contact,Mobile App,Retail,38,83.6,0,2026-03-29T18:07:34
CONT-A6274E80,SESS-69C27B97,chat_close,/contact,Partner API,Healthcare,34,7.3,0,2026-03-07T02:21:50
CONT-3F6A3B9C,SESS-43FB77A6,chat_close,/settings,Web,Retail,30,98.9,0,2026-03-12T18:56:53
CONT-C4D23E2B,SESS-6CA6CFA3,form_submit,/orders,Kiosk,Healthcare,89,38.2,0,2026-03-10T23:13:03
CONT-AB0AFBAE,SESS-00BF090D,chat_open,/contact,Mobile App,Retail,69,75.8,0,2026-03-29T04:59:55
CONT-7FFBDA58,SESS-72214EB4,form_submit,/billing,Kiosk,Technology,44,21.3,0,2026-04-01T01:23:37
CONT-EC8CC18F,SESS-A7EF95B2,chat_close,/checkout,Mobile App,Financial Services,51,49.7,0,2026-03-30T10:33:51
CONT-64EB64D0,SESS-4E3ECB6D,chat_open,/faq,IVR,Retail,29,5.7,0,2026-04-03T04:49:01
CONT-DA09AC79,SESS-CC0570F1,page_view,/billing,Kiosk,Financial Services,195,17.3,0,2026-03-11T14:27:28
CONT-9C23D7FE,SESS-3310F08B,page_view,/contact,Web,Travel,7,96.9,0,2026-03-15T01:24:02
CONT-2AB1C2B1,SESS-79113E48,search,/settings,Partner API,Retail,38,61.5,0,2026-03-26T16:52:06
CONT-15063F9F,SESS-32A0B14B,chat_close,/home,Mobile App,Travel,35,43.0,0,2026-03-16T20:49:29
CONT-99F24CF1,SESS-2BE705F5,button_click,/settings,Kiosk,Technology,74,6.3,0,2026-03-21T22:11:32
CONT-84AB1E09,SESS-D8FC3341,chat_close,/contact,Mobile App,Retail,14,76.9,0,2026-03-07T01:21:21
CONT-6086ADE1,SESS-BE017ABA,page_view,/support,IVR,Retail,5,83.2,0,2026-04-04T19:44:33
CONT-8BA07529,SESS-9E5D36AC,page_view,/faq,Web,Financial Services,38,48.7,0,2026-03-09T22:48:10
CONT-F1FB42B5,SESS-D617D072,chat_close,/contact,IVR,Technology,43,75.1,0,2026-04-04T03:47:46
CONT-AB92E3EB,SESS-4EAF6FAC,button_click,/home,IVR,Retail,146,57.1,0,2026-03-31T23:50:35
CONT-22F49DD0,SESS-84A6AF6F,form_submit,/contact,Kiosk,Travel,9,15.5,0,2026-03-28T03:02:16
CONT-46ED0FF2,SESS-D25949F1,chat_close,/products,Partner API,Technology,105,86.5,0,2026-03-15T13:03:27
CONT-19D84F8B,SESS-BE4F047A,search,/checkout,Web,Technology,353,79.8,0,2026-03-20T01:25:57
CONT-602308F1,SESS-CAD7F0BE,form_submit,/orders,Kiosk,Technology,22,13.3,0,2026-03-29T20:37:40
CONT-F7387CDA,SESS-9C288AE7,form_submit,/products,Web,Travel,9,51.0,0,2026-03-31T09:02:29
CONT-22FA5A5B,SESS-48D2F38D,search,/settings,Kiosk,Technology,22,47.7,0,2026-03-23T23:48:31
CONT-9730C494,SESS-FB4ACC40,page_view,/support,Kiosk,Healthcare,33,76.5,0,2026-03-14T05:47:25
CONT-ACEB5B2E,SESS-63432623,button_click,/orders,Mobile App,Technology,58,61.1,0,2026-03-17T23:02:20
CONT-BE00DD17,SESS-772827A3,button_click,/billing,IVR,Healthcare,18,34.5,0,2026-03-25T00:29:56
CONT-0C0677F1,SESS-F423B378,button_click,/support,Web,Travel,156,91.1,0,2026-03-08T14:27:23
CONT-26C2FE1A,SESS-686E51AF,form_submit,/home,IVR,Financial Services,10,33.5,0,2026-03-28T00:06:33
CONT-EEDDB97E,SESS-ABA03D96,form_submit,/billing,Mobile App,Healthcare,5,46.5,0,2026-03-30T05:39:03
CONT-7F8D84A5,SESS-0ECA86AC,page_view,/billing,Kiosk,Travel,100,20.0,0,2026-04-03T21:38:20
CONT-BED6E152,SESS-1DF95F12,page_view,/home,Kiosk,Financial Services,3,39.9,1,2026-03-26T19:34:52
CONT-D0780970,SESS-037A9F7C,button_click,/support,Mobile App,Technology,27,43.4,0,2026-03-17T12:56:20
CONT-2DB4BB1A,SESS-6EA49D2D,button_click,/billing,Partner API,Healthcare,748,69.7,0,2026-03-14T17:38:44
CONT-40D7D510,SESS-27001A11,chat_open,/support,IVR,Financial Services,32,89.5,0,2026-03-17T15:17:19
CONT-6EB81032,SESS-53FA08E9,chat_close,/billing,Mobile App,Healthcare,10,75.1,0,2026-03-17T02:13:05
CONT-73C00490,SESS-C74A527D,page_view,/support,Mobile App,Technology,31,82.5,0,2026-03-09T13:59:24
CONT-0DB64F18,SESS-37B3CA44,chat_open,/settings,Kiosk,Financial Services,31,65.5,0,2026-03-19T04:25:00
CONT-2D191E5A,SESS-493E2FB9,button_click,/faq,Web,Healthcare,38,19.8,0,2026-03-18T07:43:22
CONT-1BE5F2AE,SESS-8A2447CD,button_click,/account,Partner API,Travel,64,21.1,0,2026-03-20T15:18:29
CONT-796A678E,SESS-BC8FFC29,search,/account,Mobile App,Healthcare,11,64.6,0,2026-04-02T13:47:47
CONT-1B97FED8,SESS-68D18E78,page_view,/products,IVR,Financial Services,179,44.0,0,2026-04-04T18:14:41
CONT-43AE61CE,SESS-807E7771,chat_close,/checkout,Web,Technology,42,94.9,0,2026-04-03T17:41:26
CONT-9322EC17,SESS-7DE49382,search,/contact,Web,Technology,68,29.6,0,2026-03-24T07:24:06
CONT-90D2F319,SESS-C61DD65D,form_submit,/billing,Web,Healthcare,17,48.9,0,2026-04-02T04:25:21
CONT-FB710219,SESS-F8C6CEE5,button_click,/faq,Partner API,Financial Services,119,43.5,0,2026-03-08T11:05:21
CONT-1117F0A4,SESS-4A2F365A,button_click,/billing,IVR,Financial Services,25,64.8,0,2026-04-05T06:00:14
CONT-E60A79C7,SESS-927F41CE,chat_open,/contact,Kiosk,Travel,43,20.4,0,2026-03-13T10:42:26
CONT-573408E8,SESS-BF43667E,chat_open,/support,Partner API,Retail,13,22.1,0,2026-03-29T04:13:37
CONT-826A6048,SESS-47CADF5F,chat_open,/faq,Partner API,Financial Services,12,67.8,0,2026-03-10T21:33:33
CONT-66B9692E,SESS-C7FB135B,form_submit,/home,Mobile App,Financial Services,65,9.5,0,2026-03-31T17:58:14
CONT-96FB8DBB,SESS-EE5EEE6C,chat_open,/orders,Kiosk,Healthcare,21,77.9,0,2026-03-08T10:46:54
CONT-16DBA9B5,SESS-C43D1A29,form_submit,/home,IVR,Technology,14,43.4,0,2026-04-01T10:30:49
CONT-D2AF8338,SESS-39126696,chat_close,/home,IVR,Technology,17,22.3,0,2026-03-21T10:48:14
CONT-86820FA2,SESS-A3F7CB26,search,/faq,Web,Healthcare,66,82.9,0,2026-04-04T00:15:38
CONT-69896665,SESS-63BB45CE,chat_open,/orders,Mobile App,Financial Services,17,56.0,0,2026-03-24T09:32:13
CONT-CB9E6681,SESS-2BEE5F8C,chat_open,/account,Web,Financial Services,29,52.8,0,2026-03-15T23:46:18
CONT-6F49618A,SESS-F298C2EE,button_click,/faq,IVR,Financial Services,33,15.3,0,2026-03-22T18:56:55
CONT-BDDE148B,SESS-3E03E5B9,chat_open,/orders,Mobile App,Technology,4,29.5,0,2026-04-03T19:18:53
CONT-8D621CB8,SESS-5B211FE8,search,/support,Partner API,Travel,7,25.7,0,2026-03-23T08:25:12
CONT-CE385FC6,SESS-EEC14D61,form_submit,/home,Mobile App,Travel,46,56.3,0,2026-03-22T13:16:32
CONT-A93DED69,SESS-72DB4B1D,chat_close,/products,IVR,Healthcare,15,43.5,0,2026-03-24T20:45:08
CONT-2AF5C2BA,SESS-E025B6CD,page_view,/faq,Web,Travel,95,49.1,0,2026-03-08T12:28:49
CONT-87A85C8A,SESS-430FA5A1,button_click,/account,Web,Financial Services,87,73.6,0,2026-03-29T16:57:35
CONT-06AC28ED,SESS-C2F5C54F,search,/orders,Mobile App,Financial Services,67,35.1,0,2026-03-25T22:59:26
CONT-9A7EA3D4,SESS-CC67E665,search,/support,Mobile App,Financial Services,204,94.7,0,2026-03-16T22:15:56
CONT-11706937,SESS-169D5E39,chat_open,/faq,Kiosk,Travel,30,21.4,0,2026-03-10T04:05:37
CONT-1F1A0677,SESS-7DB6C5B5,chat_close,/orders,Web,Retail,63,58.0,0,2026-03-08T14:53:47
CONT-E6393BBB,SESS-BBD02304,page_view,/products,Partner API,Travel,18,43.1,0,2026-03-08T02:41:12
CONT-579DF1A4,SESS-EF5263E4,search,/support,Mobile App,Technology,384,31.0,0,2026-03-28T17:06:43
CONT-7BD823DA,SESS-EE2F87E8,chat_open,/settings,Mobile App,Technology,240,51.4,0,2026-04-05T19:24:20
