contact_id,session_id,topic_name,confidence_score,response_type,thumbs_up,thumbs_down,escalated_to_agent,business_unit,application_channel,handle_seconds_dur,derived_resolution_score,created_at
CONT-022C0901,SESS-6D9C9C68,Product Support,0.8854,Self-Service,0,0,0,Technology,Kiosk,52,0.4012,2026-03-25T15:29:39
CONT-C8F9A39F,SESS-60A2F573,Loyalty Program,0.7681,Handoff,0,0,0,Technology,Web,86,0.4109,2026-03-23T06:31:41
CONT-58D0CB1E,SESS-FA687C04,Product Support,0.5997,Guided Flow,0,0,0,Retail,IVR,147,0.2807,2026-03-28T15:55:42
CONT-784F7696,SESS-F9AA9A4F,Product Support,0.6885,FAQ,0,0,0,Retail,Partner API,36,0.3708,2026-03-07T14:13:23
CONT-080519AF,SESS-10C5B3D5,Password Reset,0.8166,Escalation,0,0,1,Technology,Mobile App,81,0.23,2026-03-30T02:14:40
CONT-CD505C7F,SESS-F871BC3C,Subscription Management,0.7251,Escalation,1,0,0,Travel,Kiosk,66,0.6745,2026-04-03T01:35:28
CONT-8804F383,SESS-A1B6919C,Order Status,0.9155,FAQ,0,0,1,Healthcare,Web,243,0.2723,2026-03-08T13:47:10
CONT-66C9AEE3,SESS-66004D1A,General Inquiry,0.7155,Handoff,0,0,0,Retail,Web,128,0.3494,2026-03-15T15:40:27
CONT-2BDA8EF3,SESS-F44C3F11,Returns & Refunds,0.9702,Handoff,0,0,0,Travel,Partner API,104,0.4528,2026-03-29T02:30:25
CONT-9835F24D,SESS-EDB6A4FD,General Inquiry,0.7219,Free Text,0,0,0,Healthcare,Kiosk,23,0.3478,2026-03-25T09:29:46
CONT-8804F383,SESS-89B45918,Billing Inquiry,0.5283,Escalation,0,0,1,Technology,Mobile App,130,0.0764,2026-03-20T07:43:14
CONT-3934ABB8,SESS-324C9CB7,Loyalty Program,0.6103,Escalation,0,0,0,Travel,Web,57,0.2661,2026-04-01T16:16:02
CONT-5F8DEEC0,SESS-6FBEC72D,Password Reset,0.7302,Self-Service,0,0,0,Healthcare,IVR,101,0.376,2026-03-22T08:44:09
CONT-470835B2,SESS-C7E3C69E,Loyalty Program,0.7073,Handoff,0,0,0,Financial Services,Partner API,98,0.3599,2026-04-01T05:30:04
CONT-5E993463,SESS-997CBA97,Password Reset,0.7316,Escalation,0,0,0,Financial Services,Kiosk,13,0.4137,2026-03-07T01:50:30
CONT-1CB82B7F,SESS-15A7DE6B,Account Management,0.5509,Escalation,0,0,0,Financial Services,Partner API,59,0.3253,2026-03-27T02:23:34
CONT-8F2F06B2,SESS-C699EF29,Technical Troubleshooting,0.5023,Free Text,0,0,0,Retail,Mobile App,107,0.2702,2026-03-19T08:25:04
CONT-CE399F3A,SESS-45F8A9C7,Billing Inquiry,0.9955,Free Text,0,0,0,Retail,Web,176,0.5163,2026-03-23T13:42:54
CONT-065147AC,SESS-D62745C7,General Inquiry,0.6816,Handoff,0,0,0,Financial Services,Kiosk,219,0.3742,2026-03-30T06:12:05
CONT-D56F96C4,SESS-5AC3BF71,Account Management,0.7468,Self-Service,0,1,0,Travel,Kiosk,50,0.1696,2026-03-27T02:17:24
CONT-1EBA1C22,SESS-2F28C779,Account Management,0.6096,Handoff,0,0,0,Healthcare,Partner API,52,0.3084,2026-03-17T02:38:36
CONT-88910753,SESS-5258C62A,Technical Troubleshooting,0.6501,Free Text,0,1,0,Healthcare,IVR,76,0.1377,2026-03-15T01:22:06
CONT-7EE49C1F,SESS-EB6071A8,General Inquiry,0.7489,Escalation,0,0,0,Healthcare,Kiosk,66,0.3954,2026-03-20T04:19:02
CONT-8FD7DFD9,SESS-DC564EBF,Billing Inquiry,0.7986,Escalation,0,0,0,Healthcare,Mobile App,172,0.4018,2026-03-15T11:54:16
CONT-D9E700C4,SESS-91B0F452,Technical Troubleshooting,0.8909,FAQ,0,0,0,Technology,Partner API,20,0.3979,2026-03-30T10:20:36
CONT-0C128D34,SESS-2D85A6BC,Product Support,0.2603,Guided Flow,0,0,0,Travel,Kiosk,140,0.1577,2026-03-13T22:57:02
CONT-E3E0671B,SESS-FA41CFEB,Billing Inquiry,0.474,Handoff,0,0,1,Retail,IVR,139,0.0758,2026-04-01T08:34:33
CONT-46333898,SESS-BF3843BF,Account Management,0.5094,Free Text,0,0,0,Travel,Web,15,0.238,2026-03-09T05:45:24
CONT-AB0AFBAE,SESS-BEAA78B0,Loyalty Program,0.8175,Self-Service,0,0,1,Healthcare,Mobile App,306,0.2408,2026-03-16T08:19:54
CONT-7F8B9A1E,SESS-FD7BA079,Returns & Refunds,0.6162,Handoff,0,0,0,Retail,Kiosk,8,0.273,2026-03-20T06:48:36
CONT-53AB19B0,SESS-2956E227,Account Management,0.6217,Handoff,0,0,0,Travel,Kiosk,91,0.3158,2026-03-20T03:47:54
CONT-5CF309F5,SESS-424C55E1,Returns & Refunds,0.4538,Handoff,0,0,1,Travel,Kiosk,193,0.081,2026-03-09T11:06:01
CONT-13868820,SESS-FD5DDDE3,Account Management,0.7172,Escalation,0,0,1,Technology,Web,264,0.1672,2026-03-26T00:36:58
CONT-88F4199E,SESS-C0E25910,General Inquiry,0.7415,Handoff,0,0,0,Technology,Partner API,30,0.3563,2026-03-23T03:11:41
CONT-81DF11A8,SESS-111ED1BA,Order Status,0.9354,Self-Service,0,0,0,Retail,IVR,58,0.4745,2026-03-11T12:15:18
CONT-D26B7E18,SESS-CA9E99FF,Password Reset,0.7151,FAQ,0,0,0,Technology,IVR,31,0.3307,2026-03-17T20:44:21
CONT-6E1293C4,SESS-0B58D0E5,General Inquiry,0.6402,Free Text,0,0,0,Healthcare,Kiosk,32,0.3154,2026-03-08T11:15:36
CONT-7CF6FAF4,SESS-520D60C9,Password Reset,0.6889,FAQ,0,0,0,Financial Services,Kiosk,262,0.3712,2026-04-05T08:13:26
CONT-63B2BE4A,SESS-9E7876BE,Product Support,0.4731,Handoff,1,0,0,Healthcare,Partner API,18,0.5515,2026-03-21T15:59:35
CONT-B3095BA1,SESS-2DD5F629,Password Reset,0.9848,Escalation,0,0,0,Financial Services,Partner API,56,0.4583,2026-03-30T10:00:25
CONT-81CB18D0,SESS-A3EB0622,Billing Inquiry,0.5996,Free Text,0,0,0,Technology,IVR,153,0.3065,2026-03-23T14:41:34
CONT-BB89F78B,SESS-C2E2FD5E,Order Status,0.611,Guided Flow,0,0,1,Travel,IVR,718,0.1169,2026-04-04T22:28:41
CONT-44DA9AAC,SESS-045E62CB,Technical Troubleshooting,0.842,Handoff,1,0,0,Technology,Web,45,0.7308,2026-04-04T22:51:45
CONT-9C018372,SESS-ED3FC7DE,Subscription Management,1.0,Free Text,0,0,0,Retail,Mobile App,41,0.5317,2026-04-04T04:38:37
CONT-35F1E09A,SESS-F89F8498,Account Management,0.8536,Guided Flow,0,0,0,Healthcare,IVR,84,0.4384,2026-03-28T16:58:44
CONT-48496111,SESS-42F8B353,Order Status,0.9543,Self-Service,0,0,0,Healthcare,IVR,232,0.4989,2026-03-23T17:05:50
CONT-4C61B980,SESS-4BBFD7EF,General Inquiry,0.7258,FAQ,0,0,0,Financial Services,Kiosk,36,0.3191,2026-04-02T15:29:51
CONT-A1EF07FB,SESS-712D5578,Account Management,0.8028,Self-Service,0,0,0,Retail,Kiosk,38,0.438,2026-03-18T10:04:32
CONT-415CBAED,SESS-89798D29,General Inquiry,1.0,Escalation,0,0,0,Technology,IVR,74,0.4935,2026-03-17T06:05:04
CONT-9802A641,SESS-2D6FF960,Product Support,0.6542,Escalation,1,0,0,Healthcare,IVR,77,0.5925,2026-03-13T02:16:31
CONT-5A08836D,SESS-5D74467A,Account Management,0.4775,FAQ,0,0,1,Technology,IVR,76,0.1362,2026-03-13T14:11:24
CONT-218EC7E1,SESS-5DDD0257,Product Support,0.9361,Self-Service,0,0,0,Travel,IVR,39,0.4804,2026-03-29T01:24:28
CONT-D8F08F26,SESS-D99FCA27,Subscription Management,0.5316,Handoff,0,0,0,Financial Services,Mobile App,102,0.2583,2026-03-07T08:39:23
CONT-C4E7B808,SESS-51FD5CEE,Password Reset,0.9334,Self-Service,0,0,0,Technology,Partner API,118,0.4743,2026-03-08T14:59:09
CONT-6DD64E83,SESS-299E6E8D,General Inquiry,0.8993,Escalation,0,0,0,Technology,Web,36,0.4139,2026-04-01T13:18:35
CONT-42B37441,SESS-0532316A,Returns & Refunds,0.4641,Escalation,0,0,0,Travel,Web,221,0.2066,2026-03-10T18:58:19
CONT-555DCC18,SESS-170ABB94,Loyalty Program,0.6619,Handoff,0,0,1,Healthcare,Partner API,136,0.2088,2026-03-29T18:16:18
CONT-CD505C7F,SESS-FE48A55A,Loyalty Program,0.9591,Escalation,0,0,0,Healthcare,Kiosk,104,0.4585,2026-03-08T17:09:28
CONT-6653C0DA,SESS-8E45396C,General Inquiry,0.8021,Self-Service,0,0,0,Healthcare,Web,376,0.414,2026-04-04T01:34:59
CONT-18133EEF,SESS-68C7E030,General Inquiry,0.6042,FAQ,0,0,0,Travel,Web,140,0.2808,2026-03-11T00:07:52
CONT-C7783987,SESS-8750D92E,Loyalty Program,0.7303,FAQ,0,0,0,Financial Services,Partner API,82,0.3432,2026-03-19T11:22:30
CONT-3FB5E4DE,SESS-281644AF,Billing Inquiry,0.9951,Handoff,0,0,0,Financial Services,IVR,100,0.4845,2026-03-15T12:21:18
CONT-B8DF1C73,SESS-EF629D4D,Order Status,0.8169,Escalation,0,0,0,Retail,Kiosk,157,0.4569,2026-03-14T01:01:08
CONT-E8C2470E,SESS-AECA2FED,Product Support,0.6543,Escalation,0,0,0,Technology,Mobile App,34,0.3432,2026-03-15T02:53:56
CONT-602749BC,SESS-A834783C,General Inquiry,0.5319,Self-Service,0,0,1,Healthcare,Web,34,0.0712,2026-03-29T12:36:59
CONT-EBC4CB03,SESS-64B7AC26,Password Reset,1.0,Free Text,0,0,0,Travel,Mobile App,27,0.488,2026-03-25T22:27:54
CONT-D56F96C4,SESS-4B1CB685,Returns & Refunds,0.6802,Guided Flow,0,0,0,Healthcare,IVR,53,0.3283,2026-03-22T07:48:14
CONT-A978F973,SESS-AFB8A9FC,Account Management,0.7753,FAQ,0,0,0,Technology,Partner API,128,0.4295,2026-03-20T05:35:27
CONT-889F69DF,SESS-C5E33FBB,Returns & Refunds,0.8749,Free Text,0,0,0,Travel,IVR,41,0.4336,2026-03-18T17:42:49
CONT-DB00495E,SESS-0BF8B72A,General Inquiry,0.6899,Guided Flow,0,0,0,Financial Services,Kiosk,83,0.3497,2026-03-07T09:52:31
CONT-0457B228,SESS-6EA84855,Billing Inquiry,0.6752,FAQ,0,0,0,Technology,Kiosk,241,0.3095,2026-03-20T18:03:53
CONT-46BC6C71,SESS-1ACC5BCF,Order Status,0.8084,FAQ,0,1,0,Financial Services,Partner API,120,0.218,2026-03-12T19:47:00
CONT-21D47505,SESS-6E380CAF,General Inquiry,0.8393,Guided Flow,0,0,0,Travel,Mobile App,170,0.4593,2026-03-15T22:40:55
CONT-DBD78AA0,SESS-364460BD,Returns & Refunds,0.7526,Escalation,0,0,1,Technology,Kiosk,59,0.2532,2026-03-22T16:47:35
CONT-10D3F9C8,SESS-87BC6592,Product Support,0.7919,FAQ,0,0,1,Technology,Kiosk,99,0.2955,2026-03-19T12:52:11
CONT-D26B7E18,SESS-B85E2A31,Returns & Refunds,0.6248,Guided Flow,0,0,0,Financial Services,Partner API,106,0.3017,2026-03-30T21:17:17
CONT-89E1E5B0,SESS-6B42689E,Product Support,0.9429,Handoff,0,0,0,Retail,IVR,67,0.493,2026-03-12T00:20:17
CONT-35F50638,SESS-007E26B2,Billing Inquiry,0.7756,FAQ,0,0,0,Technology,Web,260,0.4275,2026-03-14T05:25:40
CONT-3613C761,SESS-49F059CC,Account Management,0.7633,FAQ,0,0,0,Healthcare,IVR,534,0.3891,2026-04-01T00:27:52
CONT-E51D3A7C,SESS-2F67F8B6,Password Reset,0.8218,Escalation,0,0,0,Retail,Partner API,16,0.3835,2026-03-25T15:53:10
CONT-AB86ED14,SESS-829374E4,Password Reset,0.8556,FAQ,0,0,0,Healthcare,Kiosk,90,0.446,2026-03-26T10:45:00
CONT-5978A9A9,SESS-C50464A2,Billing Inquiry,0.9522,Free Text,0,0,0,Retail,IVR,114,0.5021,2026-03-21T01:49:34
CONT-A92917C8,SESS-88460C5E,Order Status,0.6951,Guided Flow,0,0,0,Financial Services,Kiosk,25,0.3671,2026-03-12T04:23:37
CONT-6F14FE65,SESS-613E7CA7,Technical Troubleshooting,0.6824,Escalation,1,0,0,Financial Services,Web,33,0.6105,2026-04-04T18:49:53
CONT-143C9C73,SESS-83177DBF,Password Reset,0.6155,Escalation,1,0,0,Travel,IVR,106,0.6544,2026-03-07T19:07:43
CONT-F0C839D5,SESS-21DC5661,Technical Troubleshooting,1.0,FAQ,0,0,0,Technology,Web,91,0.4712,2026-04-01T09:28:42
CONT-E38E57C3,SESS-3E67DFD3,Loyalty Program,0.5047,Guided Flow,0,0,0,Retail,Web,95,0.2759,2026-03-30T17:36:13
CONT-8499AEDD,SESS-BA22678E,Account Management,0.9354,Escalation,0,0,0,Financial Services,Mobile App,40,0.4191,2026-03-09T10:12:19
CONT-90D2F319,SESS-58152F40,Billing Inquiry,0.6959,Escalation,0,0,0,Retail,Web,67,0.3094,2026-04-04T21:11:56
CONT-DF9C76AB,SESS-AEC3670A,General Inquiry,0.5787,Guided Flow,0,1,0,Technology,Kiosk,112,0.0514,2026-04-03T23:03:00
CONT-352925F3,SESS-E174BA68,Product Support,0.6982,Free Text,0,0,0,Retail,Partner API,93,0.3164,2026-03-10T01:39:31
CONT-365EEFE0,SESS-174094C1,Returns & Refunds,0.5603,Guided Flow,0,0,1,Healthcare,Partner API,117,0.0967,2026-03-18T19:51:59
CONT-55F7670F,SESS-94885471,Account Management,0.85,Guided Flow,1,0,0,Financial Services,Web,49,0.763,2026-03-10T22:02:55
CONT-05B8EC24,SESS-4EE2C630,Account Management,1.0,Guided Flow,0,0,0,Travel,Kiosk,48,0.4916,2026-03-30T02:35:41
CONT-AEA9D8E2,SESS-E855E712,Product Support,0.7604,Guided Flow,0,1,0,Financial Services,Mobile App,140,0.1913,2026-03-08T19:49:54
CONT-CE385FC6,SESS-DE536895,Product Support,0.4647,Self-Service,0,0,0,Healthcare,Kiosk,16,0.2242,2026-04-03T01:46:46
CONT-9899E088,SESS-F2AB962C,Order Status,0.4454,FAQ,0,0,0,Travel,Kiosk,183,0.259,2026-04-02T04:49:21
CONT-828B9900,SESS-A40FDC37,Order Status,0.6207,Escalation,0,0,0,Healthcare,Web,516,0.2797,2026-03-14T05:51:03
CONT-EA3C22BD,SESS-74F5EB50,Password Reset,0.6184,Escalation,0,0,0,Retail,Web,77,0.3237,2026-03-20T20:07:27
CONT-DFF515E2,SESS-7C6741B9,Subscription Management,0.9976,Free Text,0,0,0,Technology,Web,331,0.4592,2026-03-09T13:06:58
CONT-39EF4633,SESS-42DBE07C,Product Support,1.0,Guided Flow,0,0,0,Retail,Web,175,0.5395,2026-03-28T14:15:14
CONT-1CE5CB90,SESS-2C9B5098,General Inquiry,0.9043,Free Text,0,0,0,Healthcare,Mobile App,107,0.48,2026-03-22T19:58:17
CONT-E598D166,SESS-614A6458,Billing Inquiry,0.8601,Guided Flow,0,0,0,Technology,Mobile App,42,0.3874,2026-04-04T09:40:54
CONT-26E5DD54,SESS-CB49A5D8,Account Management,0.5727,Escalation,1,0,0,Technology,Kiosk,66,0.55,2026-03-16T10:12:24
CONT-9D77FF72,SESS-4668F12F,Technical Troubleshooting,0.6894,Free Text,0,0,1,Travel,Web,116,0.1728,2026-03-12T09:27:06
CONT-4028A215,SESS-B72359C4,Password Reset,0.8453,Escalation,0,0,0,Financial Services,Kiosk,143,0.433,2026-04-05T16:28:54
CONT-D0DBD1BB,SESS-EE0171AE,General Inquiry,0.7359,Handoff,0,0,0,Travel,IVR,217,0.4042,2026-03-17T12:10:26
CONT-F92A9D99,SESS-85AB0AC6,Password Reset,0.5145,Escalation,0,0,0,Financial Services,Mobile App,57,0.24,2026-04-04T03:07:40
CONT-02FDE145,SESS-4D21D62F,General Inquiry,0.591,Guided Flow,0,0,0,Technology,Web,14,0.2495,2026-03-29T20:21:00
CONT-383D89DD,SESS-C235BC5E,Loyalty Program,0.7051,FAQ,0,0,0,Retail,IVR,60,0.3521,2026-03-11T00:48:31
CONT-96A8ADB3,SESS-40204001,Account Management,0.9924,Self-Service,0,0,0,Financial Services,Kiosk,110,0.4758,2026-03-11T09:42:27
CONT-E94CBFA3,SESS-9C8C6280,Password Reset,0.5356,Self-Service,0,0,0,Travel,Partner API,293,0.2202,2026-03-29T01:55:40
CONT-1B876B9C,SESS-35EB12D8,Product Support,0.9398,Self-Service,0,0,0,Healthcare,IVR,106,0.4903,2026-03-07T01:35:19
CONT-1D79530C,SESS-65CCB1C0,Billing Inquiry,0.6792,Escalation,0,0,0,Retail,Kiosk,30,0.3322,2026-03-20T02:19:38
CONT-D5DE4707,SESS-E797B8A1,General Inquiry,0.653,Handoff,0,0,0,Retail,Partner API,159,0.3646,2026-03-09T15:51:36
CONT-EEDDB97E,SESS-E3E01EA7,Technical Troubleshooting,1.0,FAQ,1,0,0,Healthcare,Kiosk,229,0.7675,2026-04-03T03:02:17
CONT-391F772D,SESS-3CEBDE35,Billing Inquiry,0.632,Handoff,0,0,0,Healthcare,Mobile App,27,0.32,2026-03-30T05:29:07
CONT-795D53D2,SESS-174F79B1,General Inquiry,0.7454,Self-Service,0,0,0,Financial Services,Kiosk,16,0.358,2026-03-19T23:29:40
CONT-5AEE0328,SESS-97FA08B8,Subscription Management,0.7782,Free Text,1,0,0,Travel,Partner API,59,0.7221,2026-03-29T19:46:50
CONT-31FC9B33,SESS-D5A23BEF,Loyalty Program,0.6361,Self-Service,0,0,0,Technology,Partner API,18,0.3049,2026-03-10T04:27:42
CONT-B3597152,SESS-11060FF2,Password Reset,0.8124,FAQ,1,0,0,Retail,Web,43,0.6727,2026-03-12T10:31:05
CONT-6A8042B4,SESS-4D49B034,Product Support,0.5094,Escalation,0,0,0,Retail,Kiosk,6,0.2464,2026-04-02T06:49:02
CONT-741CC7D5,SESS-6CBBAC23,Password Reset,0.715,Free Text,0,0,0,Retail,Kiosk,275,0.3264,2026-03-08T01:40:28
CONT-C20D74A5,SESS-B3772EBA,Order Status,1.0,Handoff,0,0,0,Healthcare,Kiosk,46,0.4986,2026-04-01T17:41:18
CONT-17D68E8C,SESS-1C9DDD36,Loyalty Program,0.6116,Escalation,0,0,0,Healthcare,Mobile App,97,0.3347,2026-03-18T00:13:12
CONT-C066B9FD,SESS-AD8209DB,Technical Troubleshooting,0.5403,Free Text,0,0,1,Healthcare,Kiosk,212,0.1157,2026-03-15T01:49:37
CONT-D5A6DEA7,SESS-E9EF9053,Product Support,0.8579,Self-Service,0,0,0,Financial Services,Mobile App,177,0.3951,2026-03-12T16:13:06
CONT-EFE14AFF,SESS-8A693489,Technical Troubleshooting,0.702,Handoff,0,1,0,Travel,Web,56,0.1676,2026-03-23T16:36:38
CONT-D5985611,SESS-1194304F,Technical Troubleshooting,0.562,Escalation,0,0,1,Healthcare,Web,86,0.173,2026-03-26T15:20:57
CONT-BC650596,SESS-9B936E36,Product Support,0.6792,Escalation,0,0,0,Travel,Partner API,89,0.3227,2026-03-21T08:20:55
CONT-FDA4A257,SESS-DBA740FE,Returns & Refunds,0.8844,Handoff,0,0,0,Technology,Kiosk,35,0.4611,2026-03-30T06:03:12
CONT-A2E4D364,SESS-A5A03F6B,Product Support,0.9887,Self-Service,0,0,0,Technology,Partner API,53,0.5284,2026-03-28T15:35:45
CONT-DF920354,SESS-F28520D8,Billing Inquiry,0.7162,Free Text,1,0,0,Financial Services,Kiosk,36,0.6277,2026-03-11T01:23:19
CONT-0FC9F9CF,SESS-016D6A77,Password Reset,0.2836,Self-Service,0,0,1,Travel,IVR,338,0.0,2026-03-22T10:12:52
CONT-E6393BBB,SESS-96B16BEF,General Inquiry,0.8526,Handoff,0,0,0,Healthcare,IVR,53,0.3911,2026-03-27T18:14:14
CONT-F2A8DAC0,SESS-79EC1AC8,Subscription Management,0.7321,Free Text,0,1,0,Technology,Partner API,100,0.1248,2026-03-28T13:33:15
CONT-F8112A37,SESS-118411AA,Subscription Management,0.4387,Escalation,0,0,0,Technology,IVR,43,0.1833,2026-04-04T12:06:51
CONT-1189D1E8,SESS-D783C11A,Billing Inquiry,0.863,Guided Flow,0,0,0,Travel,Kiosk,24,0.3881,2026-04-04T16:11:26
CONT-73F0210F,SESS-E58BD09F,Subscription Management,0.7728,FAQ,1,0,0,Financial Services,Partner API,22,0.6826,2026-04-03T13:40:13
CONT-35F1E09A,SESS-C5EB9413,Product Support,0.804,Guided Flow,0,0,0,Travel,IVR,64,0.3562,2026-03-21T15:50:50
CONT-B3D4D005,SESS-11CD8AD6,General Inquiry,0.4293,Free Text,0,0,0,Financial Services,Web,169,0.2438,2026-03-14T11:27:03
CONT-728BBFB3,SESS-EF3BAC67,Returns & Refunds,0.5878,Self-Service,0,0,0,Healthcare,IVR,34,0.2618,2026-03-18T21:09:17
CONT-D30BAFDD,SESS-41253DD5,Billing Inquiry,0.7561,Free Text,0,0,0,Travel,Kiosk,167,0.3862,2026-04-03T10:56:31
CONT-3EC71A6E,SESS-6383C1C1,Returns & Refunds,0.5372,Self-Service,0,0,0,Retail,Kiosk,70,0.2699,2026-04-03T22:13:50
CONT-46A11DDE,SESS-EBA2C62E,Returns & Refunds,0.7972,Guided Flow,0,0,1,Technology,Mobile App,290,0.2343,2026-03-09T13:37:09
CONT-B2D0F776,SESS-2BFB269A,Technical Troubleshooting,0.7518,Escalation,0,0,0,Retail,Kiosk,49,0.3551,2026-03-10T17:30:34
CONT-C75E13B3,SESS-EE73BFED,Order Status,0.571,Self-Service,0,0,0,Financial Services,Partner API,71,0.2678,2026-03-22T08:24:42
CONT-AD087558,SESS-923849F4,Returns & Refunds,0.527,Free Text,0,0,0,Retail,Partner API,6,0.2715,2026-03-13T23:26:34
CONT-E8B772D0,SESS-0963BFC0,Product Support,0.7986,Handoff,0,0,0,Technology,Kiosk,137,0.4414,2026-03-14T21:56:33
CONT-5B5404CD,SESS-D912A2F9,Order Status,0.2947,Guided Flow,0,0,0,Travel,Partner API,29,0.1663,2026-04-01T12:25:47
CONT-FC7D278B,SESS-8AC93066,Loyalty Program,0.8314,Self-Service,0,0,0,Retail,IVR,345,0.4117,2026-03-10T17:00:46
CONT-672AD2F4,SESS-FD6FB357,Product Support,0.7237,FAQ,0,0,0,Healthcare,Mobile App,37,0.3936,2026-04-05T00:18:40
CONT-C48CF021,SESS-87275B26,Technical Troubleshooting,0.6871,Guided Flow,0,0,1,Retail,Mobile App,500,0.1564,2026-03-13T21:51:38
CONT-BA048F67,SESS-C6DA8916,Order Status,0.6037,Free Text,0,1,1,Retail,Web,87,0.0,2026-03-30T12:11:52
CONT-DF0027C0,SESS-6B37438D,Subscription Management,0.6331,FAQ,0,0,1,Travel,Partner API,77,0.1225,2026-03-12T18:33:15
CONT-DBD78AA0,SESS-E7A3F4C7,Account Management,0.7421,FAQ,0,0,1,Retail,Web,611,0.2631,2026-03-16T23:18:35
CONT-9E210C21,SESS-23CB5457,Order Status,0.7782,Guided Flow,0,0,1,Financial Services,Kiosk,136,0.284,2026-03-23T21:15:32
CONT-BDDE148B,SESS-51E3D919,Product Support,0.6675,Handoff,0,0,0,Travel,Partner API,19,0.2906,2026-04-04T01:34:28
CONT-82E6C57E,SESS-8AF861D3,Account Management,0.879,Handoff,0,0,0,Healthcare,Mobile App,62,0.4797,2026-04-02T01:47:51
CONT-32180164,SESS-6727535A,Billing Inquiry,0.6875,Guided Flow,0,0,0,Technology,Kiosk,857,0.3636,2026-03-15T23:41:13
CONT-ECD3BEC9,SESS-398EF4E3,Billing Inquiry,0.7738,Guided Flow,0,0,0,Technology,Mobile App,36,0.3883,2026-03-26T18:51:45
CONT-41CC1425,SESS-9E305DFA,Technical Troubleshooting,0.6433,FAQ,0,0,0,Technology,Kiosk,167,0.3421,2026-04-03T01:06:21
CONT-18370923,SESS-65BAFFEA,Account Management,0.7404,FAQ,0,0,0,Healthcare,IVR,21,0.3802,2026-03-22T03:30:51
CONT-94BD3247,SESS-159E5DFF,Password Reset,0.8855,Guided Flow,0,0,0,Technology,Mobile App,39,0.4784,2026-03-30T02:12:13
CONT-7DC4E7E8,SESS-B8A998D2,Technical Troubleshooting,1.0,Guided Flow,1,0,0,Technology,IVR,158,0.8023,2026-03-11T03:02:20
CONT-6716A982,SESS-71BC8703,Product Support,0.6395,Escalation,0,0,0,Retail,Mobile App,185,0.2762,2026-03-16T15:57:08
CONT-54B73995,SESS-A31F3198,Order Status,0.7322,Handoff,0,0,0,Financial Services,IVR,131,0.3886,2026-03-20T12:29:50
CONT-6D74AAE3,SESS-46E33A76,General Inquiry,0.8073,Handoff,0,0,0,Technology,Kiosk,33,0.4012,2026-04-05T06:44:19
CONT-A70BAE7F,SESS-3D82A1E5,Password Reset,0.6042,Handoff,0,0,0,Retail,Web,152,0.2772,2026-03-31T03:21:57
CONT-737CFF88,SESS-975B31A7,Product Support,0.6597,FAQ,0,1,1,Retail,Mobile App,120,0.0,2026-03-22T20:55:52
CONT-1D748857,SESS-015B98AD,Returns & Refunds,0.5481,Handoff,0,0,0,Travel,IVR,93,0.3033,2026-03-16T19:16:03
CONT-585F81EF,SESS-31090AC8,Password Reset,1.0,Escalation,0,0,0,Travel,Partner API,28,0.4518,2026-03-08T12:48:53
CONT-1C3E1942,SESS-B5D63E0F,Billing Inquiry,0.7244,Escalation,0,0,0,Technology,IVR,206,0.3158,2026-03-15T14:04:03
CONT-8BE73F23,SESS-2B536B6A,Returns & Refunds,0.7057,Self-Service,0,0,0,Healthcare,IVR,95,0.3516,2026-03-12T07:26:21
CONT-E502232A,SESS-B6728D2C,Password Reset,0.5288,Self-Service,0,0,0,Technology,IVR,93,0.2706,2026-03-14T14:06:55
CONT-5129B72E,SESS-34E5B004,Account Management,0.6863,Escalation,0,0,0,Technology,Partner API,146,0.3608,2026-03-20T19:23:37
CONT-B00817CD,SESS-1CEB9AEE,Account Management,0.9337,FAQ,0,0,0,Healthcare,Kiosk,529,0.4978,2026-04-04T08:22:15
CONT-A4BE3E94,SESS-44A15575,Technical Troubleshooting,0.8243,Escalation,0,1,0,Healthcare,Web,86,0.2283,2026-03-19T00:29:28
CONT-22F49DD0,SESS-C747E090,Returns & Refunds,0.755,Handoff,1,0,0,Retail,Kiosk,50,0.6445,2026-04-02T03:18:03
CONT-8BE18ECC,SESS-73064402,Account Management,0.7809,Escalation,0,0,0,Travel,IVR,52,0.3671,2026-03-29T19:14:24
CONT-8724DB88,SESS-42BFF156,Account Management,0.7503,Free Text,0,0,0,Travel,Web,191,0.406,2026-03-11T20:34:28
CONT-3E76FC10,SESS-88F4264E,Order Status,0.5388,Free Text,0,0,0,Healthcare,Mobile App,165,0.2809,2026-03-24T15:18:54
CONT-3EF8247E,SESS-C5599098,Order Status,0.9571,Escalation,0,0,0,Retail,Partner API,60,0.45,2026-03-19T20:55:41
CONT-2518AAAA,SESS-45DD44AC,Returns & Refunds,0.3381,Handoff,0,0,1,Retail,Partner API,102,0.0,2026-03-23T08:26:41
CONT-629DA663,SESS-FB89CE21,Billing Inquiry,0.9535,Handoff,0,0,0,Financial Services,Kiosk,65,0.5063,2026-03-21T15:40:38
CONT-39305D56,SESS-082F8C5A,Returns & Refunds,0.5401,Escalation,0,0,0,Technology,IVR,44,0.2452,2026-04-01T00:26:55
CONT-AE1936A8,SESS-6BF130AB,Loyalty Program,0.8713,Guided Flow,0,0,0,Travel,Mobile App,103,0.4433,2026-03-17T08:06:28
